id,user_id,destination_id,route_history_id,title,content_text,content_compressed,heat_score,rating_score,visibility,status,created_at,updated_at
,101,977,,去了趟康顺达开心农场,"今天去了康顺达开心农场。

多云转晴。

空气很好。

往深处探了探，路边的野花没人打理但开得挺好。

走累了抬头一看，这个季节的叶子颜色真好。

在旁边的饺子馆吃了个粤菜84块钱不算贵

出地铁站的时候下起了小雨还好逛完了。",,1.07,0,public,1,2026/1/2 6:36,2026/1/5 23:05
,102,425,,慢逛高里掌文化休闲园,"今天去了高里掌文化休闲园。

秋高气爽。

人真多。

转了个弯就看到了，垃圾桶有点少。

爬到山顶发现，有些游客乱扔垃圾。

里面没有吃东西的地方

感觉今天心情好了很多。",,0,4.8,public,1,2026/3/5 1:10,2026/3/14 17:07
,102,930,,逛长阳公园的半天,"今天去了长阳公园。

多云，不晒。

感觉来对了。

溜达了一会儿后，有老人在练太极。

在亭子里坐了会儿，能听到鸟叫声。

餐饮区的东西有点贵

走的时候恋恋不舍。",,0,3.3,public,1,2026/3/1 4:23,2026/3/7 14:07
,102,844,,关于杜仲公园,"今天去了杜仲公园。

下着毛毛雨。

绿化很好。

无意间看到，没看到工作人员。

顺着路牌拐进去，有人在跳广场舞。

农夫山泉(金卫路店)里东西不多但挺有意思

没在外面吃坐地铁回家自己做的

就是奔这来的果然没失望。",,0,3.39,public,1,2026/4/19 14:30,2026/4/22 1:12
,103,140,,十三陵·石牌坊的流水账,"今天去了十三陵·石牌坊。

气温刚好。

觉得还行吧。

穿过那道门之后，离市中心还挺远的但值得。

溜达了一会儿后，有小孩在放风筝。

里面可以租轮椅

出来饿得不行在金淼轩川味家常菜吃了个火锅很满足

走了两万步晚上可以多吃一碗饭。",,0,0,public,1,2026/3/27 20:50,2026/4/4 11:21
,103,881,,元大都城垣遗址公园游记,"今天去了元大都城垣遗址公园。

秋高气爽。

觉得还行吧。

拐过一个弯看到，看到了野鸭。

穿过一片树林后，健身器材区有几个大叔。

台阶有点多膝盖不好慎来

好地方要分享。",,0,4.5,public,1,2026/5/24 16:42,2026/5/31 6:24
,104,345,,德胜门箭楼的流水账,"今天去了德胜门箭楼。

晴天，阳光很好。

挺大气的。

爬到山顶发现，光线穿过树叶洒下来很好看。

在湖边站了一会儿，就在市区里很方便。

沿着围墙走着，这个地方还挺有意思的。

看到好几处公共座椅挺贴心的

那家德成永顺清真兰州拉面(德胜门内大街店)的中餐厅比景区里卖的好吃多了

来了有点后悔。

闹中取静的感觉。",,2.42,3.18,public,1,2026/5/18 19:23,2026/5/20 1:24
,104,92,,逛石景山古建筑群的午后,"今天去了石景山古建筑群。

晴天，阳光很好。

比想象的小。

绕到建筑后面，这里的日落很美。

脱离了主路后，来这里的人大多是周边居民。

在亭子里坐了会儿，台阶上的青苔让人觉得有年头。

找了半天才找到厕所

晒了一下午太阳满足了。",,0,0,public,1,2026/4/18 18:12,2026/4/22 4:49
,105,58,,去了趟齐物潭公园,"今天去了齐物潭公园。

光线好。

很安静。

走到一处开阔地，有老人在练太极。

回头看过来时的路，老人家应该会喜欢这里。

从主路拐进小路，有些游客乱扔垃圾。

鲍李禾鸡公煲的服务态度挺好的

就是奔这来的果然没失望。",,0,3.37,public,1,2026/1/14 4:02,2026/1/20 23:22
,106,495,,北京上庄纳兰性德史迹陈列馆的流水账,"今天去了北京上庄纳兰性德史迹陈列馆。

很精致。

沿着围墙走着，路不太平，差点崴脚。

没有特别惊艳但也挑不出大毛病。",,3.06,3.46,private,1,2026/4/30 19:10,2026/5/4 1:54
,108,651,,逛小龙山公园的午后,"今天去了小龙山公园。

天空特别蓝。

环境不错。

在花坛边站了一会儿，看得出经常有人打理。

在湖边站了一会儿，有小孩在放风筝。

没在外面吃坐地铁回家自己做的

路边的银杏叶开始变黄了真好看。",,2.45,0,public,1,2026/2/4 9:14,2026/2/9 18:11
,108,626,,一个人的南口公园,"今天去了南口公园。

下着毛毛雨。

觉得还行吧。

跟着一群游客走到，停车场收费太贵。

往深处探了探，风景确实不错。

好吃不贵22块钱管饱

逛了两个小时出来感觉腿不是自己的了。",,0,4.93,public,1,2026/1/8 14:55,2026/1/15 10:22
,109,62,,关于梁启超墓,"今天去了梁启超墓。

光线好。

有点破旧。

绕到建筑后面，这个季节的叶子颜色真好。

没有特别惊艳但也挑不出大毛病。",,0,0,public,1,2026/3/22 7:19,2026/3/26 6:32
,110,1188,,关于念坛公园,"今天去了念坛公园。

刚下过雨。

挺热闹的。

穿过一片树林后，听到了不知名的鸟叫。

溜达了一会儿后，隐约闻到花香。

带了零食进去出来才找地方吃饭

也就这样吧。",,0,0,public,1,2026/4/17 20:47,2026/4/22 12:39
,110,1117,,关于三家店蒲草湿地公园,"今天去了三家店蒲草湿地公园。

秋高气爽。

环境不错。

顺着路牌拐进去，隐约闻到花香。

绕着湖走的时候，听到了不知名的鸟叫。

很满意的一次出行。",,0,3.48,public,1,2026/4/16 12:53,2026/4/26 9:05
,111,198,,逛北京正阳门的半天,"今天去了北京正阳门。

刚下过雨。

味道有点大。

站在桥上往下看，路边的野花没人打理但开得挺好。

从主路拐进小路，整体设计还是用了心的。

里面可以租轮椅

在潮舍(环球金融中心店)吃粤菜的时候外面突然下雨了

已经安利给朋友了。",,0,0,public,1,2026/1/10 12:30,2026/1/11 21:13
,112,1033,,逛法海寺森林公园的周末,"今天去了法海寺森林公园。

有点热。

感觉来对了。

走到一半突然觉得，能俯瞰整个区域。

回头看过来时的路，有几棵银杏树特别好看。

怎么说呢是一个会让你慢下来的地方。",,0,0,public,1,2026/5/15 21:09,2026/5/19 6:05
,112,1085,,石景山雕塑公园的随手记,"今天去了石景山雕塑公园。

早上还下了点雨，到的时候停了。

比想象的大。

绕着湖走的时候，远处的山影很漂亮。

爬到山顶发现，找到了一个适合看书的位置。

自动贩卖机的饮料比外面贵一倍

走的时候恋恋不舍。",,0,0,private,1,2026/2/15 4:33,2026/2/23 19:57
,113,794,,去了趟大屯黄草湾公园,"今天去了大屯黄草湾公园。

光线好。

很精致。

回头看过来时的路，指示牌很清晰。

走了一圈发现，有个小瀑布。

本来想找个地方坐坐小卖部没开门

点了个川菜分量挺足的

也许这就是生活在城市的乐趣吧。",,0,4.66,public,1,2026/3/18 21:43,2026/3/27 17:43
,114,30,,中和殿游记,"今天去了中和殿。

秋高气爽。

挺空旷的。

转了个弯就看到了，远处能看到城市的天际线。

回头看过来时的路，门票有点贵。

点了个甜品分量挺足的

不知道网上好评怎么来的。",,0,4.59,private,1,2026/4/23 2:52,2026/5/1 11:31
,114,950,,北京铁瓦寺游记,"今天去了北京铁瓦寺。

阴天，凉快。

挺大气的。

跟着一群游客走到，路标不太清楚。

沿着围墙走着，自动贩卖机是坏的。

搜了下附近的吃的文鑫饭店的甜品好评

大老远跑来不值。",,0,0,private,1,2026/4/12 23:08,2026/4/16 16:12
,114,318,,打卡中国民族博物馆,"今天去了中国民族博物馆。

晴天，阳光很好。

建筑很有特色。

听见水声找过去，自动贩卖机是坏的。

跟着音乐声过去，感觉没人维护的样子。

路修得平整推婴儿车没问题

在附近快餐吃甜品的时候外面突然下雨了

就是奔这来的果然没失望。",,0,3.23,public,1,2026/1/8 2:20,2026/1/13 17:08
,116,28,,关于坤宁宫,"今天去了坤宁宫。

多云，不晒。

人真多。

逛着逛着觉得，有块石头刻着字。

下次要带相机来。",,0,0,private,1,2026/5/11 7:39,2026/5/12 18:55
,116,20,,皇极殿的小记,"今天去了皇极殿。

空气很好。

往深处探了探，整体设计还是用了心的。

人生嘛多走走多看看挺好的。",,0,4.35,private,1,2026/3/28 3:32,2026/3/28 19:19
,116,457,,逛静明园的一天,"今天去了静明园。

微风。

不愧是名不虚传。

在亭子里坐了会儿，水景做得不错。

也许这就是生活在城市的乐趣吧。",,0,0,public,1,2026/5/16 15:42,2026/5/22 9:06
,117,59,,去了趟五棵松奥林匹克文化公园,"今天去了五棵松奥林匹克文化公园。

没什么人。

走累了抬头一看，有人在跳广场舞。

总的来说是个不错的去处。",,1.41,0,public,1,2026/4/3 22:40,2026/4/9 14:01
,117,65,,北京植物园樱桃沟的见闻,"今天去了北京植物园樱桃沟。

建筑很有特色。

穿过那道门之后，很适合拍照。

这种不赶时间的旅行最舒服。",,0,0,public,1,2026/1/31 21:05,2026/2/6 18:35
,118,252,,关于纪晓岚故居,"今天去了纪晓岚故居。

阴天，凉快。

出乎意料的好。

在小路上走着，亭子里有几个人在聊天。

听见水声找过去，每个角落都很用心。

跟着音乐声过去，有些角落特别有生活气息。

找吃的找了半天最后吃了碗咖啡

打了卡心愿单少了一项。",,0,0,public,1,2026/5/6 5:52,2026/5/14 7:09
,118,234,,逛毛主席纪念堂的一天,"今天去了毛主席纪念堂。

秋高气爽。

绿化很好。

跟着一群游客走到，这个季节的叶子颜色真好。

在湖边站了一会儿，远处的山影很漂亮。

穿过那道门之后，有老人在练太极。

回头看过来时的路，有老人在练太极。

里面可以租轮椅

出地铁站的时候下起了小雨还好逛完了。",,0,4.96,private,1,2026/3/13 16:42,2026/3/20 9:34
,119,693,,箭扣长城游记,"今天去了箭扣长城。

下着毛毛雨。

非常干净。

跟着一群游客走到，门票有点贵。

往深处探了探，有几棵大树很有年头。

在花坛边站了一会儿，小桥流水还挺有意境。

脱离了主路后，台阶上的青苔让人觉得有年头。

在国奥乡居餐厅吃粤菜的时候外面突然下雨了

就当是散了个步吧。

安静得能听到自己的脚步声。",,2.08,4.58,public,1,2026/1/17 10:33,2026/1/19 3:31
,120,936,,逛韩村河公园的一天,"今天去了韩村河公园。

光线好。

出乎意料的好。

跟着一群游客走到，蚊子有点多。

下了几级台阶后，有些游客乱扔垃圾。

下次应该不会再来了。",,0,0,public,1,2026/1/8 8:27,2026/1/15 6:56
,121,386,,中国数字图书馆的随手记,"今天去了中国数字图书馆。

气温刚好。

绿化很好。

绕到建筑后面，亭子里有几个人在聊天。

站在桥上往下看，走到尽头是死路。

边走边看，远处能看到城市的天际线。

在附近家常菜馆吃了个甜品79块钱不算贵

今天手机相册加了五十多张照片。",,0,4.6,public,1,2026/5/23 11:49,2026/5/27 13:23
,121,84,,去了趟北京国香馆,"今天去了北京国香馆。

气温刚好。

比想象的小。

穿过一片树林后，围墙上爬满了藤蔓。

沿着围墙走着，就在市区里很方便。

逛着逛着觉得，空气比市区好太多。

登上高处看到，有人在遛狗。

本来不饿闻到香味还是进去了食鼎轩烤鸭·私房菜(北京王府井台基厂大街店)

很满意的一次出行。

有几棵大树很有年头。",,1.18,0,public,1,2026/2/4 1:25,2026/2/7 6:30
,121,1091,,一个人的石景山洋庙会,"今天去了石景山洋庙会。

刚下过雨。

没什么人。

在花坛边站了一会儿，站在高处风很大。

跟着一群游客走到，隐约闻到花香。

穿过一片树林后，有一片开得很好的月季。

里面没有吃东西的地方

这趟没白走。",,0,3.78,public,1,2026/5/27 2:34,2026/5/30 9:07
,122,1182,,逛亦新郊野公园的周末,"今天去了亦新郊野公园。

下着毛毛雨。

装修还挺新。

绕到建筑后面，情侣挺多的。

认真逛下来发现，闹中取静的感觉。

长椅不少基本每走一段就能歇脚

晒了一下午太阳满足了。",,0,4.35,public,1,2026/2/19 13:59,2026/2/27 13:34
,122,134,,逛十三陵·裕陵的下午,"今天去了十三陵·裕陵。

微风。

维护得挺好。

走了一圈发现，来这里的人大多是周边居民。

走到一处开阔地，有些角落特别有生活气息。

路过康陵正德春饼宴25号院看到排长队下次再来吃

如果住在附近应该会常来。",,1.08,3.24,public,1,2026/4/26 8:53,2026/5/4 9:08
,123,145,,亮马河国际风情水岸游记,"今天去了亮马河国际风情水岸。

微风。

地方挺偏僻的。

在小路上走着，路修得很好走。

在潮有范儿&Double u coffee(燕莎友谊商城店)要了一份麻辣烫35元味道超出预期

晒了一下午太阳满足了。",,1.91,0,private,1,2026/1/15 8:51,2026/1/18 18:37
,124,984,,逛密云人间花海的下午,"今天去了密云人间花海。

很舒服的天气。

交通挺方便的。

脱离了主路后，这里的日落很美。

找充电口找了半天

走的时候恋恋不舍。",,0,4.55,private,1,2026/1/7 18:27,2026/1/8 16:42
,124,925,,关于芦子水天璇景区,"今天去了芦子水天璇景区。

交通挺方便的。

跟着一群游客走到，有人在跳广场舞。

也许这就是生活在城市的乐趣吧。",,0.35,0,public,1,2026/5/22 7:38,2026/5/31 20:06
,124,779,,走进立水桥公园,"今天去了立水桥公园。

交通挺方便的。

回头看过来时的路，廊下的风铃在响。

洗手间还挺干净的

性价比很高的一个下午。",,0,4.32,public,1,2026/2/9 10:36,2026/2/11 15:03
,125,1022,,逛和义郊野公园的半天,"今天去了和义郊野公园。

很舒服的天气。

比想象的大。

在湖边站了一会儿，水景做得不错。

逛着逛着觉得，有些游客乱扔垃圾。

看到有人在做保洁收拾得很勤快

随便吃了点重点是逛不是吃

走的时候松了口气。",,0,3.81,public,1,2026/3/7 21:10,2026/3/8 14:30
,126,1132,,逛聚灵峡景区的上午,"今天去了聚灵峡景区。

秋高气爽。

感觉来对了。

边走边看，整体设计还是用了心的。

听见水声找过去，没什么遮阳的地方。

走到一半突然觉得，老人家应该会喜欢这里。

文创区里东西不多但挺有意思

没有特别惊艳但也挑不出大毛病。",,0,3.13,public,1,2026/1/23 4:06,2026/1/29 5:55
,126,931,,长沟湿地公园游记,"今天去了长沟湿地公园。

阴天，凉快。

人真多。

穿过那道门之后，鸽子在地上走来走去。

从主路拐进小路，离市中心还挺远的但值得。

在小路上走着，挺适合带小朋友来的。

健身器材有人在用

出来饿得不行在附近家常菜馆吃了个咖啡很满足

好地方要分享。

老人家应该会喜欢这里。",,0,0,public,1,2026/1/4 0:50,2026/1/9 23:40
,127,55,,慢逛中国农业大学昆虫标本馆,"今天去了中国农业大学昆虫标本馆。

很舒服的天气。

不愧是名不虚传。

从主路拐进小路，有几个角度特别适合拍照。

经过一个不起眼的入口，有一片区域在翻新。

这趟没白走。",,0,3.38,public,1,2026/2/28 11:41,2026/3/4 18:00
,127,744,,打卡观复博物馆,"今天去了观复博物馆。

多云转晴。

怎么这么小。

转了个弯就看到了，围墙上爬满了藤蔓。

从主路拐进小路，有些台阶对老人不太友好。

休息区有长椅还不错

回家洗个热水澡今天完美。",,1.43,0,public,1,2026/1/9 8:55,2026/1/10 1:40
,128,887,,关于蟹岛绿色生态农庄,"今天去了蟹岛绿色生态农庄。

多云转晴。

环境不错。

逛着逛着觉得，路标不太清楚。

溜达了一会儿后，草地可以坐很多人铺了垫子。

跟着音乐声过去，假山堆得有模有样。

路修得平整推婴儿车没问题

饿了就随便找了家附近面馆韩餐竟然还挺好吃

打了卡心愿单少了一项。

有些台阶对老人不太友好。",,0,0,public,1,2026/4/24 14:43,2026/4/30 12:49
,128,406,,逛苏家坨镇台头村采摘园的半天,"今天去了苏家坨镇台头村采摘园。

天空特别蓝。

没什么人。

在湖边站了一会儿，路边的野花没人打理但开得挺好。

从主路拐进小路，风景确实不错。

坐在长椅上想，挺适合带小朋友来的。

听见水声找过去，蚊子有点多。

走了一圈没看到想吃的

可能期待值太高了。",,0,4.18,public,1,2026/3/21 22:38,2026/3/28 7:37
,128,1301,,瑞正园农庄游记,"今天去了瑞正园农庄。

风很大。

很安静。

走到一处开阔地，周围的居民过来下象棋。

登上高处看到，周围的居民过来下象棋。

走了一圈发现，有几个地方在施工。

坐在长椅上想，草地可以坐很多人铺了垫子。

点了个韩餐分量挺足的

也就这样吧。",,3.47,0,public,1,2026/1/17 3:14,2026/1/23 22:54
,129,826,,走进白鹿郊野公园,"今天去了白鹿郊野公园。

很舒服的天气。

装修还挺新。

穿过一片树林后，有人在遛狗。

逛着逛着觉得，这个季节的叶子颜色真好。

登上高处看到，廊下的风铃在响。

无意间看到，台阶上的青苔让人觉得有年头。

路过里面的纪念品处进去转了转

有阳光有绿树有鸟叫还有什么不满足的。",,0,0,public,1,2026/4/29 22:27,2026/5/6 13:27
,130,1125,,京门铁路遗址公园游记,"今天去了京门铁路遗址公园。

怎么这么小。

坐在长椅上想，草坪维护得很整齐。

出来饿得不行在老年驿站餐厅吃了个韩餐很满足

一天好心情的来源。",,0,4.47,public,1,2026/3/7 0:53,2026/3/9 23:23
,130,357,,关于梅兰芳纪念馆,"今天去了梅兰芳纪念馆。

气温刚好。

怎么这么小。

走进小巷子后，草坪维护得很整齐。

没有特别惊艳但也挑不出大毛病。",,4.73,4.88,private,1,2026/5/1 13:50,2026/5/6 2:04
,131,643,,关于沟崖自然风景区,"今天去了沟崖自然风景区。

有点破旧。

认真逛下来发现，挺适合带小朋友来的。

回来路上买了瓶水一口气喝完渴坏了。",,2.37,0,public,1,2026/5/13 12:13,2026/5/20 2:56
,131,783,,关于北京南湖公园,"今天去了北京南湖公园。

晴天，阳光很好。

没网上说的那么好。

绕到建筑后面，门票有点贵。

回家洗个热水澡今天完美。",,0,3.34,public,1,2026/3/1 1:07,2026/3/7 23:21
,131,1038,,绿堤公园游记,"今天去了绿堤公园。

比想象的小。

在亭子里坐了会儿，看得出经常有人打理。

随便吃了点重点是逛不是吃

这趟没白走。",,2.87,0,public,1,2026/1/23 16:52,2026/1/24 5:51
,132,1006,,古北口文化文物旅游区游记,"今天去了古北口文化文物旅游区。

天空特别蓝。

没什么人。

下了几级台阶后，蚊子有点多。

出来后在古镇南街小吃店吃了烧烤味道不错人均28

走的时候松了口气。",,0,4.29,public,1,2026/1/1 20:00,2026/1/10 20:06
,133,27,,去了趟御花园,"今天去了御花园。

有点热。

维护得挺好。

跟着音乐声过去，安静得能听到自己的脚步声。

拐过一个弯看到，有人在下棋。

出来饿得不行在旁边的饺子馆吃了个粤菜很满足

下次准备带朋友来。",,0,4.35,public,1,2026/2/8 0:06,2026/2/8 7:40
,133,20,,皇极殿的小记,"今天去了皇极殿。

雾霾有点重。

挺空旷的。

听见水声找过去，有老人在练太极。

走累了抬头一看，指示牌太少迷路了。

出来饿得不行在渔蓝海鲜火锅(首都宾馆店)吃了个粤菜很满足

有一个能放松的地方真好。",,2.22,4.61,public,1,2026/1/18 0:14,2026/1/20 16:03
,133,328,,北京鸦儿胡同游记,"今天去了北京鸦儿胡同。

秋高气爽。

布局有点乱。

登上高处看到，路边有卖糖葫芦的。

经过一个不起眼的入口，亭子里有几个人在聊天。

找吃的找了半天最后吃了碗粤菜

这种不赶时间的旅行最舒服。",,3.78,0,public,1,2026/4/18 22:16,2026/4/24 13:52
,134,994,,黄峪口风景区的见闻,"今天去了黄峪口风景区。

下午有点晒。

挺空旷的。

无意间看到，这个地方还挺有意思的。

登上高处看到，路边有卖糖葫芦的。

拐过一个弯看到，周围的居民过来下象棋。

回头看过来时的路，没什么遮阳的地方。

出来后在路边小吃店吃了日料味道不错人均86

很满意的一次出行。",,0,0,public,1,2026/4/4 7:13,2026/4/11 4:57
,135,523,,去了趟长城铁花景区,"今天去了长城铁花景区。

晴天，阳光很好。

没网上说的那么好。

穿过一片树林后，垃圾桶有点少。

回头看过来时的路，指示牌太少迷路了。

找到一个很舒服的角落坐了很久

出来饿得不行在旁边小店吃了个咖啡很满足

回来路上越想越不值。",,2.57,3.37,private,1,2026/4/13 20:10,2026/4/21 15:16
,135,707,,壹梵画廊的流水账,"今天去了壹梵画廊。

下午有点晒。

挺热闹的。

认真逛下来发现，售票处效率很低。

穿过一片树林后，人少的时候应该体验更好。

蚊子很多建议带驱蚊水

想去的店关门了就近吃了点

值得再来。",,2.63,4.1,public,1,2026/4/30 2:47,2026/5/8 12:39
,135,323,,打卡厂甸庙会,"今天去了厂甸庙会。

有点热。

交通挺方便的。

拐过一个弯看到，有老人在练太极。

逛着逛着觉得，味道有点大。

在椿萱食堂要了一份咖啡21元味道超出预期

出地铁站的时候下起了小雨还好逛完了。",,0.59,0,public,1,2026/3/1 3:55,2026/3/1 13:18
,136,310,,走进顺城公园,"今天去了顺城公园。

刚下过雨。

很精致。

边走边看，路边有卖糖葫芦的。

下了几级台阶后，有些角落特别有生活气息。

有几处饮水点

选了家旁边的饺子馆试了烧烤还不错下次还可以来

很满意的一次出行。",,0,0,public,1,2026/1/2 23:52,2026/1/12 4:39
,136,925,,芦子水天璇景区的见闻,"今天去了芦子水天璇景区。

天空特别蓝。

比照片上好看。

登上高处看到，路边的野花没人打理但开得挺好。

走累了抬头一看，感觉没人维护的样子。

怎么说呢是一个会让你慢下来的地方。",,0,0,public,1,2026/2/12 3:17,2026/2/20 20:46
,137,1100,,马致远故居的随手记,"今天去了马致远故居。

没网上说的那么好。

走累了抬头一看，蚊子有点多。

门票不值这个价。",,0,3.25,private,1,2026/2/14 4:28,2026/2/19 4:11
,137,338,,去了趟文津街,"今天去了文津街。

比想象的小。

穿过那道门之后，停车场收费太贵。

幸好没抱什么期望。",,4.47,4.88,public,1,2026/3/25 2:26,2026/3/27 10:26
,139,384,,去了趟清华大学艺术博物馆,"今天去了清华大学艺术博物馆。

有点热。

怎么这么小。

拐过一个弯看到，有人在下棋。

认真逛下来发现，周围的居民过来下象棋。

在湖边站了一会儿，水景做得不错。

有片儿童游乐区小朋友很多

好吃不贵24块钱管饱

走的时候松了口气。

离市中心还挺远的但值得。",,2.02,3.56,public,1,2026/4/3 9:30,2026/4/11 12:41
,139,888,,去了趟观复古典艺术博物馆,"今天去了观复古典艺术博物馆。

很舒服的天气。

很安静。

逛着逛着觉得，适合发呆。

溜达了一会儿后，设施有点老旧了。

从主路拐进小路，有些地方很滑。

停车场还挺大的

饿了就随便找了家路边小吃店快餐竟然还挺好吃

一个人走走停停也挺好。",,0,0,public,1,2026/5/9 13:34,2026/5/15 15:36
,140,973,,关于北京奥仪凯源蔬菜种植采摘园,"今天去了北京奥仪凯源蔬菜种植采摘园。

有点闷热。

挺大气的。

穿过那道门之后，这个季节的叶子颜色真好。

跟着音乐声过去，有几棵大树很有年头。

沿着围墙走着，地里种着蔬菜。

经过一个不起眼的入口，味道有点大。

饿了就随便找了家附近面馆中餐厅竟然还挺好吃

走的时候松了口气。",,0,0,public,1,2026/4/20 4:18,2026/4/22 2:49
,140,1254,,北京天地和农庄的流水账,"今天去了北京天地和农庄。

天空特别蓝。

觉得还行吧。

穿过那道门之后，倒影比实景好看。

走到一半突然觉得，草坪维护得很整齐。

跟着一群游客走到，离市中心还挺远的但值得。

逛着逛着觉得，闹中取静的感觉。

里面有充电宝可以借

出来饿得不行在松鹤楼(台基厂店)吃了个中餐厅很满足

跟网上宣传的差太多了。",,0,0,public,1,2026/1/17 11:51,2026/1/25 21:14
,140,814,,摩力圣汇温泉会馆的小记,"今天去了摩力圣汇温泉会馆。

有点热。

装修还挺新。

听见水声找过去，路边的野花没人打理但开得挺好。

逛着逛着觉得，有些游客乱扔垃圾。

走到一半突然觉得，廊下的风铃在响。

顺着路牌拐进去，路标不太清楚。

那家路边小吃店的中餐厅比景区里卖的好吃多了

走的时候松了口气。",,1.01,4.95,private,1,2026/2/28 3:52,2026/3/4 14:41
,141,775,,关于仰山公园,"今天去了仰山公园。

下午有点晒。

有点失望。

无意间看到，亭子里有几个人在聊天。

认真逛下来发现，路边的野花没人打理但开得挺好。

边走边看，湖面很平静。

绕到建筑后面，售票处效率很低。

走了一圈没看到想吃的

今天路费加门票加吃饭一共不到一百块。",,2.27,3.36,private,1,2026/3/20 2:51,2026/3/23 5:02
,141,829,,去了趟金田郊野公园,"今天去了金田郊野公园。

雾霾有点重。

装修还挺新。

走进小巷子后，远处能看到城市的天际线。

下了几级台阶后，草地可以坐很多人铺了垫子。

坐在长椅上想，台阶上的青苔让人觉得有年头。

听见水声找过去，整体设计还是用了心的。

下次挑个晴天再来看看。

亭子里有几个人在聊天。",,0,3.47,public,1,2026/2/25 17:43,2026/3/5 14:53
,141,974,,北京首云铁矿公园的回忆,"今天去了北京首云铁矿公园。

晴天，阳光很好。

很安静。

转了个弯就看到了，门票有点贵。

走到一处开阔地，情侣挺多的。

在湖边站了一会儿，老人家应该会喜欢这里。

逛着逛着觉得，有几个角度特别适合拍照。

周围连个买水的地方都没有

在奥华餐厅老张记(台基厂店)吃了个韩餐62块钱不算贵

回家洗个热水澡今天完美。",,2.04,0,public,1,2026/2/27 20:41,2026/2/28 16:12
,142,933,,房山燕怡园游记,"今天去了房山燕怡园。

有点闷热。

有点失望。

绕到建筑后面，离市中心还挺远的但值得。

经过一个不起眼的入口，空气比市区好太多。

站在桥上往下看，松树好高。

街角有家怡园生态餐厅看起来不错进去试了麻辣烫

可能期待值太高了。",,0,0,public,1,2026/1/21 17:47,2026/1/23 21:48
,143,38,,逛齐白石故居的一天,"今天去了齐白石故居。

人真多。

经过一个不起眼的入口，洗手间维护得很好。

记下这次经历怕以后忘了。",,0,4.6,private,1,2026/5/6 7:46,2026/5/13 17:13
,143,1243,,盘龙瀑自然风景区游记,"今天去了盘龙瀑自然风景区。

有点破旧。

拐过一个弯看到，洗手间维护得很好。

逛完腿软但心情好。",,0.8,0,public,1,2026/2/27 18:05,2026/3/2 8:22
,143,418,,去了趟曙光防灾教育公园,"今天去了曙光防灾教育公园。

挺空旷的。

顺着路牌拐进去，假山堆得有模有样。

在门口又回头看了一眼。",,2.74,0,public,1,2026/3/23 17:23,2026/3/31 1:46
,144,1142,,去了趟爨底下村,"今天去了爨底下村。

秋高气爽。

比照片上好看。

在湖边站了一会儿，假山堆得有模有样。

溜达了一会儿后，洗手间维护得很好。

也许这就是生活在城市的乐趣吧。",,0.67,0,public,1,2026/3/29 16:05,2026/4/4 12:25
,144,405,,走进苏家坨镇管家岭村采摘园,"今天去了苏家坨镇管家岭村采摘园。

雾霾有点重。

比想象的大。

走累了抬头一看，有几棵银杏树特别好看。

无意间看到，其实比外面看起来大多了。

怎么说呢是一个会让你慢下来的地方。",,0,0,public,1,2026/2/2 18:27,2026/2/3 9:57
,145,35,,去了趟明皇城东安门遗址,"今天去了明皇城东安门遗址。

有点闷热。

比照片上好看。

转了个弯就看到了，地上的落叶踩上去软软的。

拐过一个弯看到，指示牌很清晰。

看到好几处公共座椅挺贴心的

选了家第六季自助餐厅(王府世纪店)试了韩餐还不错下次还可以来

这种不赶时间的旅行最舒服。",,0,0,public,1,2026/5/22 2:42,2026/5/30 8:57
,147,785,,关于垡头科普文化公园,"今天去了垡头科普文化公园。

有点热。

交通挺方便的。

走累了抬头一看，闹中取静的感觉。

跟着音乐声过去，路边有卖糖葫芦的。

走到最深处，有个小瀑布。

买了瓶水景区价忍了

带了零食进去出来才找地方吃饭

打个卡就够了不用二刷。

适合发呆。",,4.84,4.5,private,1,2026/3/10 19:09,2026/3/18 4:47
,147,182,,关于北京乾鼎老酒博物馆,"今天去了北京乾鼎老酒博物馆。

下着毛毛雨。

有点破旧。

走累了抬头一看，小桥流水还挺有意境。

走到一半突然觉得，路边的野花没人打理但开得挺好。

在小路上走着，有老人在练太极。

跟着一群游客走到，安静得能听到自己的脚步声。

wifi信号不好

没在外面吃坐地铁回家自己做的

下次准备带朋友来。",,3.81,0,public,1,2026/2/24 22:31,2026/2/28 4:11
,147,627,,关于居庸关长城博物馆,"今天去了居庸关长城博物馆。

很舒服的天气。

觉得还行吧。

往深处探了探，围墙上爬满了藤蔓。

下了几级台阶后，整体设计还是用了心的。

坐在长椅上想，风景确实不错。

找到一个很舒服的角落坐了很久

路边北京乡味乐居餐馆的粤菜是本地的味道

像捡到宝一样的感觉。

指示牌太少迷路了。",,0.62,0,public,1,2026/1/22 20:14,2026/1/31 14:53
,148,793,,逛来广营清河营公园的下午,"今天去了来广营清河营公园。

早上还下了点雨，到的时候停了。

布局有点乱。

从主路拐进小路，来这里的人大多是周边居民。

经过一个不起眼的入口，地里种着蔬菜。

走到一处开阔地，看到了野鸭。

绕到建筑后面，周围的居民过来下象棋。

指示牌不够清楚转了好几圈

那家这边包子铺(北苑店)的粤菜比景区里卖的好吃多了

有一个能放松的地方真好。",,3.3,4.91,public,1,2026/1/16 17:46,2026/1/22 8:50
