id,destination_id,from_node_id,to_node_id,distance,ideal_speed,crowd_factor,transport_type,edge_type,bidirectional_flag
,1307,2745,3276,11,64.5,1.0,walk,road,1
,1307,2690,3277,45,61.5,1.0,walk,road,1
,1307,2957,3278,62,60.3,1.0,walk,road,1
,1307,2938,3279,32,59.1,1.0,walk,road,1
,1307,2694,3280,49,64.5,1.0,walk,road,1
,1307,2627,3281,46,62.1,1.0,walk,road,1
,1307,2587,3282,37,64.4,1.0,walk,road,1
,1307,2713,3283,28,61.6,1.0,walk,road,1
,1307,3044,3284,26,63.3,1.0,walk,road,1
,1307,2716,3285,22,65.0,1.0,walk,road,1
,1307,2835,3286,40,64.8,1.0,walk,road,1
,1307,2736,3287,55,62.3,1.0,walk,road,1
,1307,2407,3288,58,59.1,1.0,walk,road,1
,1307,2353,3289,30,59.4,1.0,walk,road,1
,1307,2619,3290,61,63.3,1.0,walk,road,1
,1307,2955,3291,35,59.2,1.0,walk,road,1
,1307,2537,3292,58,59.8,1.0,walk,road,1
,1307,2613,3293,44,63.3,1.0,walk,road,1
,1307,2576,3294,42,63.7,1.0,walk,road,1
,1307,2450,3295,37,63.6,1.0,walk,road,1
,1307,2372,3296,44,63.0,1.0,walk,road,1
,1307,2395,3297,39,60.5,1.0,walk,road,1
,1307,2799,3298,30,64.7,1.0,walk,road,1
,1307,2733,3299,40,60.9,1.0,walk,road,1
,1307,3136,3300,29,60.9,1.0,walk,road,1
,1307,2394,3301,135,63.4,1.0,walk,road,1
,1307,2359,3302,54,64.8,1.0,walk,road,1
,1307,2408,3303,65,61.8,1.0,walk,road,1
,1307,2534,3304,21,60.5,1.0,walk,road,1
,1307,2613,3305,38,61.7,1.0,walk,road,1
,1307,2617,3306,62,64.1,1.0,walk,road,1
,1307,2620,3307,51,61.0,1.0,walk,road,1
,1307,2407,3308,48,60.7,1.0,walk,road,1
,1307,2662,3309,55,64.2,1.0,walk,road,1
,1307,2620,3310,59,62.9,1.0,walk,road,1
,1307,2526,3311,84,60.3,1.0,walk,road,1
,1307,2526,3312,48,60.0,1.0,walk,road,1
,1307,2352,3313,60,62.8,1.0,walk,road,1
,1307,2603,3314,18,62.3,1.0,walk,road,1
,1307,2423,3315,45,61.7,1.0,walk,road,1
,1307,2371,3316,51,64.9,1.0,walk,road,1
,1307,2366,3317,76,59.4,1.0,walk,road,1
,1307,2378,3318,58,59.5,1.0,walk,road,1
,1307,2421,3319,52,61.0,1.0,walk,road,1
,1308,3612,3529,129,79.1,1.0,walk,road,1
,1308,3529,3485,60,71.6,1.0,walk,road,1
,1308,3485,3473,19,63.4,1.0,walk,road,1
,1308,3473,3403,164,76.8,1.0,walk,road,1
,1308,3414,3423,141,72.9,1.0,walk,road,1
,1308,3423,3424,97,78.4,1.0,walk,road,1
,1308,3424,3422,67,80.0,1.0,walk,road,1
,1308,3422,3420,52,66.9,1.0,walk,road,1
,1308,3462,3466,30,66.3,1.0,walk,road,1
,1308,3466,3467,9,67.6,1.0,walk,road,1
,1308,3467,3469,67,72.8,1.0,walk,road,1
,1308,3469,3495,38,70.1,1.0,walk,road,1
,1308,3495,3510,28,69.5,1.0,walk,road,1
,1308,3514,3541,30,73.7,1.0,walk,road,1
,1308,3541,3547,13,61.4,1.0,walk,road,1
,1308,3547,3557,11,60.7,1.0,walk,road,1
,1308,3561,3603,89,74.2,1.0,walk,road,1
,1308,3930,3928,54,73.7,1.0,walk,road,1
,1308,3928,3927,12,63.2,1.0,walk,road,1
,1308,3502,3482,68,74.4,1.0,walk,road,1
,1308,3482,3474,28,66.1,1.0,walk,road,1
,1308,3474,3480,105,80.7,1.0,walk,road,1
,1308,3480,3484,11,60.2,1.0,walk,road,1
,1308,3484,3487,37,68.6,1.0,walk,road,1
,1308,3487,3492,9,60.7,1.0,walk,road,1
,1308,4156,4127,49,70.4,1.0,walk,road,1
,1308,4127,4098,47,73.7,1.0,walk,road,1
,1308,4098,4051,56,73.4,1.0,walk,road,1
,1308,4051,4010,57,67.7,1.0,walk,road,1
,1308,4010,3927,106,78.5,1.0,walk,road,1
,1308,3927,3885,59,72.6,1.0,walk,road,1
,1308,3885,3859,34,67.9,1.0,walk,road,1
,1308,3859,3831,29,68.6,1.0,walk,road,1
,1308,3831,3810,24,71.6,1.0,walk,road,1
,1308,3810,3802,25,67.8,1.0,walk,road,1
,1308,3802,3784,13,67.4,1.0,walk,road,1
,1308,3784,3740,52,68.0,1.0,walk,road,1
,1308,3740,3709,48,69.6,1.0,walk,road,1
,1308,3709,3654,47,72.2,1.0,walk,road,1
,1308,4090,4073,29,68.4,1.0,walk,road,1
,1308,4073,4027,63,76.8,1.0,walk,road,1
,1308,4195,4191,9,60.2,1.0,walk,road,1
,1308,4191,4177,30,70.0,1.0,walk,road,1
,1308,4177,4161,55,67.0,1.0,walk,road,1
,1308,3417,3426,28,73.7,1.0,walk,road,1
,1308,3426,3429,14,66.9,1.0,walk,road,1
,1308,3429,3433,13,67.8,1.0,walk,road,1
,1308,3437,3536,168,76.0,1.0,walk,road,1
,1308,3536,3565,41,71.3,1.0,walk,road,1
,1308,3565,3575,40,73.5,1.0,walk,road,1
,1308,3575,3586,14,64.4,1.0,walk,road,1
,1308,3586,3593,20,63.5,1.0,walk,road,1
,1308,3593,3607,24,73.9,1.0,walk,road,1
,1308,3607,3615,11,60.8,1.0,walk,road,1
,1308,3342,3346,79,79.5,1.0,walk,road,1
,1308,3346,3348,15,64.6,1.0,walk,road,1
,1308,3880,3852,33,67.9,1.0,walk,road,1
,1308,3852,3832,23,73.3,1.0,walk,road,1
,1308,3832,3805,45,68.6,1.0,walk,road,1
,1308,3805,3776,24,68.4,1.0,walk,road,1
,1308,3776,3736,53,73.6,1.0,walk,road,1
,1308,3733,3697,39,70.1,1.0,walk,road,1
,1308,3697,3653,42,73.6,1.0,walk,road,1
,1308,3653,3630,46,70.7,1.0,walk,road,1
,1308,3628,3623,9,62.3,1.0,walk,road,1
,1308,3880,3878,20,65.8,1.0,walk,road,1
,1308,3878,3874,44,73.8,1.0,walk,road,1
,1308,3874,3869,44,72.2,1.0,walk,road,1
,1308,3868,3867,31,69.5,1.0,walk,road,1
,1308,3867,3866,51,68.3,1.0,walk,road,1
,1308,3866,3865,16,67.6,1.0,walk,road,1
,1308,3865,3864,14,64.7,1.0,walk,road,1
,1308,3864,3863,9,63.8,1.0,walk,road,1
,1308,3863,3862,18,67.7,1.0,walk,road,1
,1308,3705,3702,39,70.7,1.0,walk,road,1
,1308,3702,3697,54,72.1,1.0,walk,road,1
,1308,3697,3689,100,78.1,1.0,walk,road,1
,1308,3689,3685,28,72.2,1.0,walk,road,1
,1308,3685,3681,104,76.4,1.0,walk,road,1
,1308,3681,3676,21,72.8,1.0,walk,road,1
,1308,3602,3622,20,67.0,1.0,walk,road,1
,1308,3622,3681,87,74.9,1.0,walk,road,1
,1308,3681,3820,171,83.1,1.0,walk,road,1
,1308,3820,3863,52,68.7,1.0,walk,road,1
,1308,3662,3655,10,66.8,1.0,walk,road,1
,1308,3655,3580,111,73.9,1.0,walk,road,1
,1308,3580,3568,32,70.7,1.0,walk,road,1
,1308,3568,3544,37,70.2,1.0,walk,road,1
,1308,3544,3476,96,72.5,1.0,walk,road,1
,1308,3704,3700,15,66.3,1.0,walk,road,1
,1308,3700,3694,52,67.5,1.0,walk,road,1
,1308,4137,4120,25,73.6,1.0,walk,road,1
,1308,3816,3815,41,68.0,1.0,walk,road,1
,1308,3798,3816,32,72.1,1.0,walk,road,1
,1308,3816,3827,18,62.0,1.0,walk,road,1
,1308,3806,3815,22,70.7,1.0,walk,road,1
,1308,3815,3840,32,69.9,1.0,walk,road,1
,1308,3505,3515,109,78.4,1.0,walk,road,1
,1308,3515,3508,101,79.3,1.0,walk,road,1
,1308,3508,3507,32,72.1,1.0,walk,road,1
,1308,3374,3395,33,66.5,1.0,walk,road,1
,1308,3395,3410,35,69.5,1.0,walk,road,1
,1308,3410,3435,55,72.7,1.0,walk,road,1
,1308,3438,3448,40,67.2,1.0,walk,road,1
,1308,3448,3478,40,70.2,1.0,walk,road,1
,1308,3478,3502,33,68.7,1.0,walk,road,1
,1308,3795,3789,61,75.6,1.0,walk,road,1
,1308,3789,3786,13,64.4,1.0,walk,road,1
,1308,3786,3791,17,65.8,1.0,walk,road,1
,1308,3651,3650,73,80.9,1.0,walk,road,1
,1308,3650,3649,42,67.6,1.0,walk,road,1
,1308,3649,3648,69,77.1,1.0,walk,road,1
,1308,3648,3644,46,67.8,1.0,walk,road,1
,1308,3644,3642,33,67.3,1.0,walk,road,1
,1308,3641,3636,79,79.8,1.0,walk,road,1
,1308,3636,3637,34,73.2,1.0,walk,road,1
,1308,3637,3654,36,73.5,1.0,walk,road,1
,1308,3522,3599,126,79.5,1.0,walk,road,1
,1308,3599,3661,89,72.6,1.0,walk,road,1
,1308,3665,3675,11,65.8,1.0,walk,road,1
,1308,3675,3699,15,61.9,1.0,walk,road,1
,1308,3706,3858,190,79.2,1.0,walk,road,1
,1308,3858,3861,15,67.2,1.0,walk,road,1
,1308,3861,3940,97,78.4,1.0,walk,road,1
,1308,3940,4033,122,71.6,1.0,walk,road,1
,1308,4039,4096,70,78.9,1.0,walk,road,1
,1308,4096,4142,75,74.4,1.0,walk,road,1
,1308,3652,3655,120,76.1,1.0,walk,road,1
,1308,3655,3663,201,85.7,1.0,walk,road,1
,1308,3663,3664,25,70.6,1.0,walk,road,1
,1308,3664,3665,15,62.4,1.0,walk,road,1
,1308,3550,3548,18,65.5,1.0,walk,road,1
,1308,3548,3546,9,66.5,1.0,walk,road,1
,1308,3508,3531,28,66.4,1.0,walk,road,1
,1308,3531,3550,27,67.1,1.0,walk,road,1
,1308,3550,3571,42,73.1,1.0,walk,road,1
,1308,3571,3570,9,65.8,1.0,walk,road,1
,1308,3538,3548,14,60.8,1.0,walk,road,1
,1308,3548,3571,37,70.7,1.0,walk,road,1
,1308,3571,3605,58,71.1,1.0,walk,road,1
,1308,4176,4178,14,65.7,1.0,walk,road,1
,1308,4178,4179,26,68.6,1.0,walk,road,1
,1308,4179,4180,72,80.1,1.0,walk,road,1
,1308,4180,4185,221,77.2,1.0,walk,road,1
,1308,4185,4189,37,72.5,1.0,walk,road,1
,1308,4189,4191,273,76.1,1.0,walk,road,1
,1308,4191,4194,212,84.2,1.0,walk,road,1
,1308,4194,4193,69,78.2,1.0,walk,road,1
,1308,4193,4197,315,80.0,1.0,walk,road,1
,1308,4197,4196,9,60.2,1.0,walk,road,1
,1308,4188,4180,13,65.6,1.0,walk,road,1
,1308,4175,4167,23,69.8,1.0,walk,road,1
,1308,4179,4184,10,61.6,1.0,walk,road,1
,1308,4183,4173,21,69.8,1.0,walk,road,1
,1308,4171,4168,18,67.4,1.0,walk,road,1
,1308,4168,4148,60,66.7,1.0,walk,road,1
,1308,4067,4137,105,80.1,1.0,walk,road,1
,1308,4137,4182,108,72.6,1.0,walk,road,1
,1308,4182,4180,188,78.3,1.0,walk,road,1
,1308,4180,4174,71,78.5,1.0,walk,road,1
,1308,4174,4173,41,67.2,1.0,walk,road,1
,1308,4097,4089,25,68.9,1.0,walk,road,1
,1308,4089,4088,13,65.6,1.0,walk,road,1
,1308,4088,4085,65,72.8,1.0,walk,road,1
,1308,4085,4084,19,66.4,1.0,walk,road,1
,1308,4084,4081,34,67.7,1.0,walk,road,1
,1308,4005,4002,84,76.0,1.0,walk,road,1
,1308,3675,3674,11,65.2,1.0,walk,road,1
,1308,3615,3612,70,74.3,1.0,walk,road,1
,1308,3612,3609,52,69.0,1.0,walk,road,1
,1308,3608,3602,100,78.6,1.0,walk,road,1
,1308,3602,3600,18,62.8,1.0,walk,road,1
,1308,3599,3596,14,61.4,1.0,walk,road,1
,1308,3551,3444,157,78.0,1.0,walk,road,1
,1308,4112,4111,44,67.3,1.0,walk,road,1
,1308,4111,4110,46,70.2,1.0,walk,road,1
,1308,4110,4108,49,70.1,1.0,walk,road,1
,1308,4108,4107,10,62.9,1.0,walk,road,1
,1308,4107,4106,12,60.8,1.0,walk,road,1
,1308,4106,4105,32,69.9,1.0,walk,road,1
,1308,4105,4104,47,67.1,1.0,walk,road,1
,1308,4104,4103,36,67.6,1.0,walk,road,1
,1308,4103,4101,44,68.5,1.0,walk,road,1
,1308,4101,4098,85,79.7,1.0,walk,road,1
,1308,4098,4090,57,69.0,1.0,walk,road,1
,1308,4101,4049,59,68.9,1.0,walk,road,1
,1308,4049,4017,48,67.7,1.0,walk,road,1
,1308,4017,3968,53,68.9,1.0,walk,road,1
,1308,3968,3946,34,73.2,1.0,walk,road,1
,1308,4049,4052,50,72.3,1.0,walk,road,1
,1308,4052,4055,29,69.2,1.0,walk,road,1
,1308,4055,4059,49,71.3,1.0,walk,road,1
,1308,4059,4062,36,72.2,1.0,walk,road,1
,1308,4062,4058,12,63.0,1.0,walk,road,1
,1308,4058,4057,16,65.6,1.0,walk,road,1
,1308,4057,4063,34,67.4,1.0,walk,road,1
,1308,4063,4064,48,70.6,1.0,walk,road,1
,1308,4064,4066,66,80.9,1.0,walk,road,1
,1308,4066,4075,84,72.6,1.0,walk,road,1
,1308,4066,4044,27,66.9,1.0,walk,road,1
,1308,4044,4030,15,61.3,1.0,walk,road,1
,1308,4030,4002,36,70.0,1.0,walk,road,1
,1308,4002,3993,11,62.3,1.0,walk,road,1
,1308,3993,3987,11,61.3,1.0,walk,road,1
,1308,3987,3960,29,66.5,1.0,walk,road,1
,1308,3960,3936,37,74.0,1.0,walk,road,1
,1308,3934,3913,18,61.5,1.0,walk,road,1
,1308,3913,3889,32,73.6,1.0,walk,road,1
,1308,3889,3881,19,61.3,1.0,walk,road,1
,1308,3881,3830,57,71.1,1.0,walk,road,1
,1308,3830,3803,47,70.6,1.0,walk,road,1
,1308,3803,3777,21,73.7,1.0,walk,road,1
,1308,3774,3741,42,67.8,1.0,walk,road,1
,1308,3741,3708,49,68.2,1.0,walk,road,1
,1308,3695,3672,15,63.0,1.0,walk,road,1
,1308,3672,3651,34,70.6,1.0,walk,road,1
,1308,3541,3542,66,78.4,1.0,walk,road,1
,1308,3542,3545,12,63.8,1.0,walk,road,1
,1308,3545,3560,17,64.4,1.0,walk,road,1
,1308,3560,3561,65,78.1,1.0,walk,road,1
,1308,3494,3504,17,63.2,1.0,walk,road,1
,1308,3504,3509,8,67.5,1.0,walk,road,1
,1308,3509,3559,66,73.4,1.0,walk,road,1
,1308,3559,3613,91,72.7,1.0,walk,road,1
,1308,3490,3491,8,67.4,1.0,walk,road,1
,1308,3513,3512,72,76.0,1.0,walk,road,1
,1308,3512,3496,29,70.4,1.0,walk,road,1
,1308,3496,3467,37,73.8,1.0,walk,road,1
,1308,3488,3498,9,64.9,1.0,walk,road,1
,1308,3498,3496,20,61.7,1.0,walk,road,1
,1308,3488,3495,58,69.3,1.0,walk,road,1
,1308,3420,3459,101,72.0,1.0,walk,road,1
,1308,3464,3497,40,67.4,1.0,walk,road,1
,1308,3497,3527,47,71.1,1.0,walk,road,1
,1308,3527,3579,93,75.9,1.0,walk,road,1
,1308,3579,3621,52,67.3,1.0,walk,road,1
,1308,3621,3646,50,71.6,1.0,walk,road,1
,1308,3646,3651,11,64.8,1.0,walk,road,1
,1308,3512,3520,13,63.7,1.0,walk,road,1
,1308,3524,3534,10,61.9,1.0,walk,road,1
,1308,3534,3527,29,73.1,1.0,walk,road,1
,1308,3534,3542,10,60.1,1.0,walk,road,1
,1308,3560,3579,72,73.2,1.0,walk,road,1
,1308,3803,3801,108,72.1,1.0,walk,road,1
,1308,3801,3800,29,67.1,1.0,walk,road,1
,1308,3800,3799,39,72.0,1.0,walk,road,1
,1308,3799,3796,47,66.3,1.0,walk,road,1
,1308,3796,3797,44,73.5,1.0,walk,road,1
,1308,3986,4020,41,72.7,1.0,walk,road,1
,1308,4025,4034,15,67.6,1.0,walk,road,1
,1308,4034,4064,33,66.2,1.0,walk,road,1
,1308,4064,4111,59,69.0,1.0,walk,road,1
,1308,3977,3990,17,62.9,1.0,walk,road,1
,1308,3990,3999,13,65.8,1.0,walk,road,1
,1308,3999,4024,27,69.8,1.0,walk,road,1
,1308,4024,4069,55,70.8,1.0,walk,road,1
,1308,4069,4082,27,72.9,1.0,walk,road,1
,1308,4082,4107,25,72.5,1.0,walk,road,1
,1308,3987,3986,62,71.7,1.0,walk,road,1
,1308,3986,3983,22,66.5,1.0,walk,road,1
,1308,3981,3977,76,80.8,1.0,walk,road,1
,1308,3978,3979,34,71.8,1.0,walk,road,1
,1308,3979,3973,74,79.0,1.0,walk,road,1
,1308,3973,3968,53,73.0,1.0,walk,road,1
,1308,4106,4134,48,66.8,1.0,walk,road,1
,1308,4134,4157,41,68.1,1.0,walk,road,1
,1308,4104,4121,34,71.8,1.0,walk,road,1
,1308,4121,4138,25,71.2,1.0,walk,road,1
,1308,4138,4153,26,67.7,1.0,walk,road,1
,1308,3927,3924,42,66.9,1.0,walk,road,1
,1308,3924,3922,66,78.1,1.0,walk,road,1
,1308,3880,3922,59,68.2,1.0,walk,road,1
,1308,3922,3975,72,75.5,1.0,walk,road,1
,1308,3916,3938,22,69.2,1.0,walk,road,1
,1308,3938,3953,28,70.7,1.0,walk,road,1
,1308,3953,3970,21,73.9,1.0,walk,road,1
,1308,3938,3912,77,73.3,1.0,walk,road,1
,1308,3975,3970,70,72.7,1.0,walk,road,1
,1308,3970,3969,9,60.8,1.0,walk,road,1
,1308,3969,3967,48,68.2,1.0,walk,road,1
,1308,3967,3966,17,63.6,1.0,walk,road,1
,1308,3473,3463,55,69.7,1.0,walk,road,1
,1308,3463,3458,48,72.2,1.0,walk,road,1
,1308,3458,3452,54,68.6,1.0,walk,road,1
,1308,3370,3399,72,74.5,1.0,walk,road,1
,1308,3399,3463,161,81.2,1.0,walk,road,1
,1308,3472,3528,79,80.2,1.0,walk,road,1
,1308,3536,3539,81,79.7,1.0,walk,road,1
,1308,3533,3552,64,72.3,1.0,walk,road,1
,1308,3552,3572,46,68.1,1.0,walk,road,1
,1308,3572,3578,24,74.0,1.0,walk,road,1
,1308,3578,3582,66,80.8,1.0,walk,road,1
,1308,3582,3555,59,70.9,1.0,walk,road,1
,1308,3555,3523,96,73.1,1.0,walk,road,1
,1308,3523,3489,88,73.3,1.0,walk,road,1
,1308,3428,3429,9,60.5,1.0,walk,road,1
,1308,3429,3431,11,62.0,1.0,walk,road,1
,1308,3431,3440,158,82.6,1.0,walk,road,1
,1308,3440,3451,33,72.2,1.0,walk,road,1
,1308,3451,3456,34,71.7,1.0,walk,road,1
,1308,3453,3455,68,75.6,1.0,walk,road,1
,1308,3455,3457,80,72.4,1.0,walk,road,1
,1308,3457,3459,25,69.3,1.0,walk,road,1
,1308,3708,3713,29,68.0,1.0,walk,road,1
,1308,3713,3742,51,66.2,1.0,walk,road,1
,1308,3742,3741,36,73.8,1.0,walk,road,1
,1308,3778,3780,55,70.1,1.0,walk,road,1
,1308,3780,3781,12,62.5,1.0,walk,road,1
,1308,3781,3786,30,66.3,1.0,walk,road,1
,1308,3650,3773,146,80.5,1.0,walk,road,1
,1308,3773,3774,58,66.1,1.0,walk,road,1
,1308,3821,3829,87,80.6,1.0,walk,road,1
,1308,3829,3825,67,75.2,1.0,walk,road,1
,1308,3825,3830,105,80.6,1.0,walk,road,1
,1308,3814,3813,42,73.0,1.0,walk,road,1
,1308,3813,3812,30,66.7,1.0,walk,road,1
,1308,3812,3811,37,72.9,1.0,walk,road,1
,1308,3811,3810,26,69.7,1.0,walk,road,1
,1308,3855,3851,59,71.3,1.0,walk,road,1
,1308,3851,3847,25,69.8,1.0,walk,road,1
,1308,3846,3845,77,80.9,1.0,walk,road,1
,1308,3845,3839,138,76.1,1.0,walk,road,1
,1308,3845,3879,36,66.1,1.0,walk,road,1
,1308,3882,3925,60,69.4,1.0,walk,road,1
,1308,3925,3918,16,65.0,1.0,walk,road,1
,1308,3918,3893,41,72.1,1.0,walk,road,1
,1308,3893,3892,27,69.9,1.0,walk,road,1
,1308,3892,3894,12,67.1,1.0,walk,road,1
,1308,3894,3900,14,61.5,1.0,walk,road,1
,1308,3900,3899,37,68.2,1.0,walk,road,1
,1308,3899,3890,48,68.5,1.0,walk,road,1
,1308,3879,3896,50,73.8,1.0,walk,road,1
,1308,3901,3921,42,72.4,1.0,walk,road,1
,1308,3844,3872,34,69.0,1.0,walk,road,1
,1308,3872,3899,40,73.4,1.0,walk,road,1
,1308,3497,3471,37,67.4,1.0,walk,road,1
,1308,3471,3457,23,72.2,1.0,walk,road,1
,1308,3424,3455,85,74.0,1.0,walk,road,1
,1308,3455,3465,20,60.4,1.0,walk,road,1
,1308,3465,3475,11,62.1,1.0,walk,road,1
,1308,3475,3483,16,61.0,1.0,walk,road,1
,1308,3483,3489,21,68.8,1.0,walk,road,1
,1308,3497,3489,69,77.8,1.0,walk,road,1
,1308,3527,3530,42,73.8,1.0,walk,road,1
,1308,3530,3525,38,68.0,1.0,walk,road,1
,1308,3525,3516,11,62.4,1.0,walk,road,1
,1308,3516,3500,30,69.5,1.0,walk,road,1
,1308,3525,3523,71,71.3,1.0,walk,road,1
,1308,3649,3620,48,67.6,1.0,walk,road,1
,1308,3620,3589,30,67.5,1.0,walk,road,1
,1308,3525,3589,113,80.3,1.0,walk,road,1
,1308,3648,3617,47,69.6,1.0,walk,road,1
,1308,3617,3590,29,71.4,1.0,walk,road,1
,1308,3579,3585,24,72.8,1.0,walk,road,1
,1308,3585,3589,45,72.6,1.0,walk,road,1
,1308,3589,3590,69,74.4,1.0,walk,road,1
,1308,3590,3592,37,71.9,1.0,walk,road,1
,1308,3592,3598,163,78.3,1.0,walk,road,1
,1308,3598,3593,108,76.9,1.0,walk,road,1
,1308,3590,3573,46,69.7,1.0,walk,road,1
,1308,3525,3590,136,77.1,1.0,walk,road,1
,1308,3649,3669,35,68.1,1.0,walk,road,1
,1308,3682,3729,47,69.8,1.0,walk,road,1
,1308,3729,3753,37,68.5,1.0,walk,road,1
,1308,3753,3767,15,60.7,1.0,walk,road,1
,1308,3767,3801,31,71.0,1.0,walk,road,1
,1308,3801,3825,44,67.5,1.0,walk,road,1
,1308,3648,3668,35,69.6,1.0,walk,road,1
,1308,3668,3680,8,62.2,1.0,walk,road,1
,1308,3680,3727,46,72.6,1.0,walk,road,1
,1308,3727,3759,45,69.1,1.0,walk,road,1
,1308,3759,3766,8,66.9,1.0,walk,road,1
,1308,3766,3799,30,73.7,1.0,walk,road,1
,1308,3799,3829,50,68.6,1.0,walk,road,1
,1308,3784,3776,110,71.5,1.0,walk,road,1
,1308,3654,3658,20,60.5,1.0,walk,road,1
,1308,3658,3656,37,67.0,1.0,walk,road,1
,1308,3656,3659,8,64.9,1.0,walk,road,1
,1308,3659,3653,47,72.5,1.0,walk,road,1
,1308,3768,3740,42,68.2,1.0,walk,road,1
,1308,3740,3739,19,64.9,1.0,walk,road,1
,1308,3739,3738,36,66.8,1.0,walk,road,1
,1308,3738,3736,54,72.4,1.0,walk,road,1
,1308,3658,3705,41,71.5,1.0,walk,road,1
,1308,3705,3739,48,68.3,1.0,walk,road,1
,1308,3453,3475,76,79.1,1.0,walk,road,1
,1308,3807,3808,78,78.7,1.0,walk,road,1
,1308,3808,3809,48,71.3,1.0,walk,road,1
,1308,3779,3783,79,77.6,1.0,walk,road,1
,1308,3783,3788,46,72.5,1.0,walk,road,1
,1308,3745,3747,79,71.8,1.0,walk,road,1
,1308,3747,3748,46,68.3,1.0,walk,road,1
,1308,3724,3725,78,76.6,1.0,walk,road,1
,1308,3692,3724,32,70.2,1.0,walk,road,1
,1308,3724,3745,34,68.3,1.0,walk,road,1
,1308,3745,3779,40,71.3,1.0,walk,road,1
,1308,3698,3725,31,70.6,1.0,walk,road,1
,1308,3725,3747,34,67.6,1.0,walk,road,1
,1308,3747,3783,40,72.4,1.0,walk,road,1
,1308,3779,3807,34,72.6,1.0,walk,road,1
,1308,3783,3808,35,71.6,1.0,walk,road,1
,1308,3839,3838,48,72.2,1.0,walk,road,1
,1308,3569,3568,80,75.3,1.0,walk,road,1
,1308,3580,3584,113,78.8,1.0,walk,road,1
,1308,3584,3587,76,77.1,1.0,walk,road,1
,1308,3587,3553,68,79.6,1.0,walk,road,1
,1308,3553,3549,69,73.4,1.0,walk,road,1
,1308,3554,3566,22,73.0,1.0,walk,road,1
,1308,3566,3584,42,66.9,1.0,walk,road,1
,1308,3657,3652,9,64.6,1.0,walk,road,1
,1308,3652,3543,179,79.4,1.0,walk,road,1
,1308,4170,4167,83,77.7,1.0,walk,road,1
,1308,4167,4169,79,76.1,1.0,walk,road,1
,1308,4169,4160,33,70.5,1.0,walk,road,1
,1308,4160,4149,27,66.4,1.0,walk,road,1
,1308,4149,4119,42,71.2,1.0,walk,road,1
,1308,4119,4123,50,71.7,1.0,walk,road,1
,1308,4123,4126,24,68.2,1.0,walk,road,1
,1308,4126,4129,17,63.5,1.0,walk,road,1
,1308,4129,4131,24,68.5,1.0,walk,road,1
,1308,4131,4140,50,71.9,1.0,walk,road,1
,1308,4140,4155,19,60.7,1.0,walk,road,1
,1308,4155,4165,30,73.7,1.0,walk,road,1
,1308,4165,4170,26,71.3,1.0,walk,road,1
,1308,4129,4152,40,68.8,1.0,walk,road,1
,1308,4152,4164,26,73.5,1.0,walk,road,1
,1308,4164,4167,30,71.2,1.0,walk,road,1
,1308,4155,4152,71,73.1,1.0,walk,road,1
,1308,4152,4150,16,65.8,1.0,walk,road,1
,1308,4150,4149,76,79.0,1.0,walk,road,1
,1308,4149,4148,31,73.3,1.0,walk,road,1
,1308,4165,4164,70,71.9,1.0,walk,road,1
,1308,4164,4162,16,67.7,1.0,walk,road,1
,1308,4162,4160,76,80.1,1.0,walk,road,1
,1308,4167,4162,28,67.3,1.0,walk,road,1
,1308,4162,4150,26,72.7,1.0,walk,road,1
,1308,4150,4126,40,66.3,1.0,walk,road,1
,1308,3361,3384,73,76.2,1.0,walk,road,1
,1308,3384,3385,59,66.3,1.0,walk,road,1
,1308,3385,3389,58,71.2,1.0,walk,road,1
,1308,3391,3367,70,74.2,1.0,walk,road,1
,1308,3367,3364,73,79.3,1.0,walk,road,1
,1308,3364,3361,61,74.1,1.0,walk,road,1
,1308,3361,3359,34,72.5,1.0,walk,road,1
,1308,3979,4018,46,66.6,1.0,walk,road,1
,1308,4018,4059,54,71.4,1.0,walk,road,1
,1308,3904,3973,88,76.5,1.0,walk,road,1
,1308,3973,4013,47,71.3,1.0,walk,road,1
,1308,4013,4052,53,70.7,1.0,walk,road,1
,1308,4011,4016,8,60.5,1.0,walk,road,1
,1308,4016,4022,9,65.0,1.0,walk,road,1
,1308,4022,4011,11,60.2,1.0,walk,road,1
,1308,3867,3912,57,68.7,1.0,walk,road,1
,1308,3912,3935,21,72.8,1.0,walk,road,1
,1308,3935,3954,37,73.1,1.0,walk,road,1
,1308,3954,3966,16,64.8,1.0,walk,road,1
,1308,3974,3994,23,72.5,1.0,walk,road,1
,1308,3994,4043,63,72.0,1.0,walk,road,1
,1308,4043,4077,40,73.0,1.0,walk,road,1
,1308,4077,4147,107,80.1,1.0,walk,road,1
,1308,4147,4154,12,66.8,1.0,walk,road,1
,1308,4154,4158,11,60.4,1.0,walk,road,1
,1308,4027,4006,25,70.3,1.0,walk,road,1
,1308,4006,4010,43,69.0,1.0,walk,road,1
,1308,4010,4014,69,78.3,1.0,walk,road,1
,1308,4014,4017,17,61.7,1.0,walk,road,1
,1308,3975,4007,38,73.7,1.0,walk,road,1
,1308,4007,4023,21,67.2,1.0,walk,road,1
,1308,4023,4027,42,67.2,1.0,walk,road,1
,1308,3924,4006,105,77.6,1.0,walk,road,1
,1308,3582,3592,46,73.3,1.0,walk,road,1
,1308,3578,3576,90,71.6,1.0,walk,road,1
